obra,obraId,codigoEvweb,descripcion,param1,param2
LA HOLANDO ART,5,5001,"Abceso, Flemon, Drenaje",69540,89
LA HOLANDO ART,5,5002,Abdominoplastia,69541,94
LA HOLANDO ART,5,5003,Ablacion de corazon,69542,98
LA HOLANDO ART,5,5005,Ablacion por radiofrecuencia de arritmias simples (tipo haz de His),69544,98
LA HOLANDO ART,5,5006,Abocamiento del ureter a piel,69545,92
LA HOLANDO ART,5,5009,Absceso de mama / drenaje unilateral,69547,89
LA HOLANDO ART,5,5010,Absceso de pancreas,69548,92
LA HOLANDO ART,5,5011,Absceso de pared,69549,89
LA HOLANDO ART,5,5012,Absceso de parpado,69550,90
LA HOLANDO ART,5,5013,Absceso gluteo,69551,89
LA HOLANDO ART,5,5014,Absceso perianal,69552,89
LA HOLANDO ART,5,5015,Absceso perirectal,69553,91
LA HOLANDO ART,5,5016,Acortamiento de metatarsianos,69554,91
LA HOLANDO ART,5,5017,Acromioplastia,69555,92
LA HOLANDO ART,5,5018,Acupuntura por sesion,69556,90
LA HOLANDO ART,5,5019,Acupuntura laser o electroacupuntura por sesion maximo 6,69557,91
LA HOLANDO ART,5,5020,"Parche hematico (o similar) blood parch"" en cefalea post-puncion",69402,92
LA HOLANDO ART,5,5021,Adenomastectomia unilateral,69558,92
LA HOLANDO ART,5,5023,Adrenalectomia unilateral,69559,94
LA HOLANDO ART,5,5024,Alcoholizacion o fenolizacion de dos nervios perifericos,69560,92
LA HOLANDO ART,5,5025,Alcoholizacion o fenolizacion de mas de dos nervios perifericos,69561,93
LA HOLANDO ART,5,5026,Alcoholizacion o fenolizacion de par craneal ( no V par),69562,94
LA HOLANDO ART,5,5028,Alcoholizacion o fenolizacion de rama secundaria de par craneal,69563,93
LA HOLANDO ART,5,5032,Alcoholizacion o fenolizacion peridural cervical / dorsal o lumbar,69403,95
LA HOLANDO ART,5,5035,Alcoholizacion o fenolizacion rama primaria de V par),69564,95
LA HOLANDO ART,5,5036,Alcoholizacion o fenolizacion subaracnoidea cervical / dorsal o lumbar,69404,98
LA HOLANDO ART,5,5037,Amigdalectomia y/o adenoidectomia,69565,92
LA HOLANDO ART,5,5038,Amigdalectomia y/o adenoidectomia por radiofrecuencia,69566,93
